RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31
102001,0,United States,country,,152758.0,182783.0,204120.0,223077.0,237534.0,243636.0,221927.0,204032.0,196717.0,139481.0,152571.0,106709.0,111983.0,151328.0,163564.0,183053.0,228490.0,243727.0,225294.0,220303.0,228474.0,218566.0,210761.0,134439.0,133781.0,211175.0,227203.0,245935.0,280377.0,204630.0,194578.0,202386.0,173801.0,165707.0,181944.0,138669.0,131816.0,186514.0,191226.0,211057.0,241700.0,219752.0,240731.0,208548.0,193627.0,185874.0,199194.0,157697.0,162886.0,211784.0,222703.0,264705.0,277169.0,267354.0,286757.0,231386.0,260693.0,233776.0,234497.0,195264.0,186490.0,242392.0,279599.0,322986.0,323908.0,351552.0,345371.0,293828.0,295706.0,247781.0,254577.0,197350.0,187181.0,237350.0,276275.0,312482.0,341186.0,354909.0,330485.0,309759.0,316388.0,243193.0,282707.0,200613.0,200163.0,284797.0,311992.0,340999.0,409673.0,409614.0,372868.0,352832.0,333525.0,257367.0,311754.0,225957.0,233560.0,311638.0,333360.0,380233.0,440212.0,391700.0,418994.0,372487.0,342349.0,321424.0,328199.0,254767.0,238516.0,344464.0,336795.0,416952.0,459824.0,399773.0,431658.0,361525.0,363164.0,326742.0,319288.0,258186.0,241584.0,334533.0,360399.0,422025.0,446178.0,427657.0,438056.0,343274.0,371502.0,319210.0,295943.0,238290.0,243893.0,317099.0,360322.0,423367.0,413082.0,434954.0,420906.0,361003.0,377429.0,315575.0,331532.0,265958.0,255964.0,330622.0,296069.0,284018.0,388336.0,468691.0,459030.0,460343.0,470244.0,404058.0,436916.0,320103.0,303409.0,415316.0,432218.0,438658.0,517387.0,482554.0,474941.0,440530.0,414877.0,400430.0,398136.0,306695.0,277204.0,372004.0,362219.0,385916.0,405158.0,348447.0,363480.0,324584.0,290864.0,242585.0,230634.0,177882.0,189886.0,240237.0
394913,1,"New York, NY",msa,NY,7431.0,7995.0,8669.0,8917.0,9499.0,11860.0,10876.0,10162.0,9321.0,7318.0,7703.0,5696.0,4658.0,5454.0,5624.0,6601.0,7605.0,9486.0,10271.0,10145.0,9667.0,11955.0,10715.0,7763.0,6039.0,15272.0,7765.0,8367.0,11067.0,12470.0,8994.0,,7544.0,7279.0,7430.0,6916.0,6465.0,7400.0,7239.0,7750.0,9019.0,9693.0,10102.0,9030.0,7966.0,7021.0,7837.0,7237.0,6236.0,6928.0,7141.0,8552.0,9394.0,10488.0,10894.0,9607.0,9189.0,7727.0,9028.0,9140.0,7376.0,8171.0,8938.0,11274.0,11504.0,14374.0,15027.0,14216.0,13287.0,10650.0,11595.0,10059.0,7626.0,8601.0,8928.0,10587.0,11187.0,13771.0,13434.0,12709.0,12718.0,9946.0,12095.0,9457.0,8433.0,9527.0,9681.0,10557.0,13140.0,15414.0,15856.0,14897.0,13930.0,11903.0,13196.0,11150.0,10556.0,11894.0,11226.0,11941.0,15330.0,15497.0,17635.0,16520.0,14426.0,13728.0,14977.0,14108.0,11399.0,13124.0,12575.0,14616.0,17219.0,16170.0,19584.0,17172.0,16167.0,14155.0,14374.0,13867.0,11423.0,11914.0,13165.0,14883.0,16227.0,18011.0,19386.0,15206.0,16284.0,14056.0,13924.0,13085.0,10206.0,11417.0,12398.0,13993.0,14994.0,17856.0,17829.0,15808.0,15763.0,13626.0,14883.0,13904.0,11773.0,12135.0,9456.0,9879.0,11852.0,14293.0,16098.0,17625.0,20371.0,18453.0,21192.0,18264.0,15616.0,19288.0,17060.0,16615.0,21195.0,21307.0,21150.0,19240.0,19068.0,17379.0,17784.0,17661.0,13844.0,15954.0,14501.0,14884.0,16447.0,17271.0,17604.0,14686.0,13397.0,11655.0,10504.0,9128.0,7188.0,8475.0
753899,2,"Los Angeles, CA",msa,CA,3267.0,3855.0,4690.0,5212.0,5323.0,5960.0,5666.0,5250.0,5375.0,3878.0,4347.0,3040.0,3279.0,4635.0,5020.0,5490.0,6798.0,7328.0,6564.0,6737.0,7054.0,6108.0,7272.0,4929.0,4882.0,7025.0,7007.0,7926.0,8424.0,6858.0,6505.0,6563.0,5860.0,5609.0,6531.0,4893.0,4653.0,6644.0,6458.0,6424.0,7176.0,6511.0,6898.0,6492.0,5837.0,5950.0,6621.0,5164.0,5508.0,7372.0,7309.0,8317.0,8624.0,8257.0,9470.0,7677.0,8795.0,8183.0,8823.0,6491.0,6481.0,8592.0,8890.0,10008.0,9271.0,10135.0,10229.0,8361.0,8711.0,7369.0,7934.0,6044.0,5867.0,7498.0,8561.0,8796.0,8800.0,9055.0,8705.0,8021.0,8465.0,6670.0,7839.0,5666.0,5782.0,8505.0,9347.0,9430.0,10425.0,10549.0,9227.0,8971.0,8548.0,6403.0,8810.0,6302.0,6184.0,8466.0,9021.0,9528.0,10423.0,9485.0,10012.0,9259.0,8613.0,8293.0,8539.0,6571.0,6178.0,9190.0,8374.0,10076.0,11179.0,9138.0,10421.0,9079.0,8729.0,8097.0,8144.0,6327.0,6225.0,9050.0,8720.0,9630.0,9924.0,9234.0,9699.0,7263.0,8009.0,6991.0,6562.0,5190.0,5469.0,7409.0,8358.0,9417.0,8811.0,9213.0,9338.0,8153.0,8721.0,7443.0,7930.0,6246.0,6280.0,7557.0,5517.0,4497.0,6692.0,9216.0,9275.0,9941.0,10157.0,8868.0,10082.0,7390.0,7192.0,10345.0,11055.0,10160.0,11305.0,10442.0,10028.0,9694.0,9459.0,8875.0,8970.0,6470.0,6395.0,9351.0,9007.0,8564.0,8382.0,6911.0,7118.0,6434.0,5490.0,4695.0,4436.0,3567.0,4016.0,5934.0
394463,3,"Chicago, IL",msa,IL,3879.0,4678.0,5385.0,5327.0,6523.0,6929.0,6393.0,5844.0,5263.0,3421.0,3553.0,2414.0,2103.0,3013.0,3404.0,3859.0,5086.0,5941.0,5940.0,5533.0,5783.0,5260.0,5698.0,3597.0,2851.0,4307.0,5250.0,5920.0,7528.0,5848.0,4942.0,4078.0,4043.0,3599.0,4038.0,3425.0,2689.0,4016.0,3962.0,4781.0,6116.0,5475.0,6388.0,4916.0,4717.0,4623.0,5019.0,4315.0,3762.0,4837.0,5072.0,6555.0,7499.0,6788.0,7760.0,6003.0,6852.0,5701.0,5373.0,5412.0,4095.0,5196.0,6917.0,8156.0,8546.0,10451.0,10149.0,8528.0,9319.0,7214.0,7135.0,5997.0,4936.0,6007.0,7909.0,8777.0,10572.0,11432.0,9584.0,10368.0,10121.0,7114.0,8137.0,5767.0,5172.0,7231.0,8680.0,9531.0,13051.0,12724.0,12738.0,11397.0,10622.0,7383.0,8733.0,6924.0,6340.0,8515.0,9583.0,11344.0,14682.0,12778.0,13987.0,11262.0,10293.0,9239.0,8973.0,7750.0,6060.0,9445.0,10198.0,12944.0,14813.0,12543.0,13631.0,10400.0,10098.0,8772.0,8366.0,7114.0,5532.0,9054.0,11210.0,13717.0,15529.0,14357.0,13646.0,10813.0,11090.0,9572.0,8516.0,6224.0,6291.0,8475.0,10289.0,12401.0,13311.0,13427.0,12619.0,10673.0,10348.0,8573.0,8726.0,7082.0,6345.0,8022.0,8689.0,8098.0,10041.0,13078.0,13697.0,13224.0,16697.0,14625.0,13001.0,11105.0,9440.0,11756.0,14105.0,13423.0,16415.0,17392.0,16537.0,14467.0,12316.0,12144.0,10581.0,9552.0,7003.0,10669.0,10183.0,11072.0,11842.0,10562.0,10561.0,9687.0,8068.0,7065.0,6139.0,5206.0,4227.0,7012.0
394514,4,"Dallas, TX",msa,TX,4494.0,5450.0,6206.0,6468.0,6669.0,7158.0,6375.0,5680.0,5232.0,3629.0,4220.0,2980.0,3454.0,4642.0,4772.0,5123.0,6136.0,6467.0,5727.0,5385.0,5417.0,5248.0,4904.0,2944.0,3330.0,5396.0,6086.0,6426.0,6672.0,4846.0,4732.0,4239.0,3920.0,3940.0,4171.0,2961.0,3023.0,4677.0,4760.0,5614.0,6076.0,5365.0,6115.0,4781.0,4450.0,4217.0,4547.0,3437.0,4040.0,5299.0,5237.0,6951.0,7018.0,6878.0,7282.0,5264.0,5917.0,5011.0,5328.0,4399.0,4458.0,6390.0,7877.0,8141.0,8086.0,8932.0,8734.0,6933.0,6641.0,5464.0,5913.0,4226.0,4767.0,6217.0,7167.0,7893.0,8850.0,8770.0,8236.0,7160.0,7180.0,5507.0,6480.0,4250.0,4529.0,7044.0,6994.0,8043.0,9403.0,9449.0,8882.0,7973.0,7105.0,5665.0,7556.0,4908.0,5685.0,7621.0,7543.0,8424.0,9289.0,8573.0,9387.0,8325.0,7176.0,6835.0,7248.0,5165.0,5451.0,7864.0,7532.0,9180.0,9664.0,9017.0,9165.0,7711.0,7531.0,6945.0,7054.0,5423.0,5642.0,7492.0,7750.0,9003.0,9095.0,9162.0,9045.0,6915.0,7265.0,6246.0,6394.0,4608.0,5522.0,7326.0,8121.0,9272.0,8415.0,9476.0,9039.0,7518.0,7634.0,6344.0,7367.0,5425.0,6087.0,7691.0,6619.0,6296.0,9391.0,11440.0,10489.0,9571.0,9111.0,8199.0,9293.0,5977.0,5791.0,8387.0,8963.0,9123.0,10410.0,9743.0,9889.0,9350.0,8903.0,8475.0,8562.0,6243.0,5923.0,7773.0,7406.0,8243.0,8353.0,7650.0,7883.0,6946.0,5985.0,4971.0,4776.0,3464.0,4729.0,6187.0
394692,5,"Houston, TX",msa,TX,3591.0,4485.0,4770.0,5102.0,5476.0,5534.0,4855.0,3257.0,3870.0,2768.0,3593.0,2522.0,2855.0,3769.0,3633.0,3988.0,4837.0,5216.0,4399.0,4132.0,4154.0,4043.0,4026.0,2216.0,2619.0,4198.0,4448.0,4922.0,5231.0,3926.0,3773.0,3200.0,2852.0,2729.0,2959.0,2504.0,2482.0,3695.0,3852.0,4489.0,4956.0,4428.0,4680.0,3569.0,3228.0,2946.0,3526.0,2668.0,2800.0,3945.0,3924.0,5071.0,5103.0,5449.0,4535.0,3391.0,4319.0,4418.0,3805.0,3479.0,3662.0,4628.0,5437.0,6245.0,5863.0,6669.0,6630.0,5486.0,5141.0,3983.0,4539.0,3254.0,3087.0,2219.0,2482.0,2761.0,3161.0,6761.0,5812.0,6406.0,5900.0,4548.0,5351.0,3815.0,3819.0,5301.0,5273.0,5716.0,6802.0,6921.0,5360.0,5975.0,5341.0,3982.0,5432.0,3651.0,4038.0,5728.0,5569.0,6499.0,7184.0,6466.0,7305.0,5780.0,5196.0,5031.0,5513.0,3888.0,4387.0,6118.0,5712.0,7050.0,7406.0,6677.0,5840.0,5750.0,5598.0,5251.0,5646.0,4243.0,4642.0,5688.0,6225.0,7246.0,7349.0,7242.0,7232.0,5611.0,5977.0,4969.0,5277.0,3632.0,4273.0,5804.0,6355.0,7519.0,6984.0,7764.0,7243.0,5926.0,6050.0,5191.0,5935.0,4024.0,4544.0,6188.0,4985.0,4906.0,7381.0,9068.0,7811.0,7716.0,7543.0,6778.0,8150.0,5272.0,4806.0,7712.0,7904.0,8255.0,9519.0,9064.0,9067.0,8318.0,7668.0,7253.0,7539.0,5598.0,5998.0,8042.0,7452.0,8076.0,8172.0,7012.0,6970.0,6130.0,5338.0,4345.0,4399.0,3272.0,3925.0,5368.0
395209,6,"Washington, DC",msa,VA,2919.0,3662.0,4022.0,4386.0,5317.0,4935.0,4488.0,4320.0,4356.0,3240.0,3788.0,2214.0,2462.0,3757.0,4121.0,4580.0,6500.0,5303.0,5793.0,5222.0,5072.0,5084.0,5080.0,3862.0,3177.0,5029.0,5406.0,6361.0,7068.0,4698.0,5862.0,4579.0,4231.0,4045.0,4500.0,3392.0,2958.0,4254.0,4344.0,5070.0,6198.0,5190.0,5460.0,4454.0,4096.0,3905.0,4268.0,3510.0,3278.0,4447.0,4665.0,6202.0,6807.0,5887.0,6732.0,4233.0,5111.0,5465.0,4658.0,4487.0,3862.0,4910.0,5983.0,7361.0,8315.0,7306.0,7351.0,5763.0,5971.0,4884.0,5301.0,3845.0,3720.0,4876.0,5752.0,6283.0,7710.0,7101.0,6558.0,5658.0,5864.0,4747.0,5805.0,3890.0,3844.0,5375.0,6170.0,7008.0,9266.0,8336.0,7658.0,6288.0,6324.0,4956.0,6769.0,4054.0,4689.0,6005.0,6544.0,8301.0,9821.0,8205.0,8602.0,6785.0,6539.0,6634.0,6577.0,5366.0,5191.0,7019.0,7383.0,9315.0,10459.0,8264.0,8416.0,7314.0,7071.0,6539.0,6208.0,5270.0,4789.0,6550.0,7096.0,8964.0,10098.0,8837.0,8590.0,6406.0,7121.0,6279.0,6175.0,5357.0,4661.0,6612.0,7739.0,9416.0,9464.0,8854.0,8313.0,6709.0,7803.0,6302.0,6662.0,5766.0,5204.0,6982.0,7061.0,6769.0,8527.0,9553.0,9300.0,9338.0,9934.0,8562.0,8871.0,6901.0,7035.0,9099.0,10324.0,10853.0,12633.0,10897.0,10869.0,9438.0,9620.0,9503.0,8543.0,6770.0,5896.0,8554.0,8595.0,9120.0,9751.0,7325.0,7449.0,6424.0,5948.0,4802.0,4618.0,3563.0,3791.0,5575.0
394974,7,"Philadelphia, PA",msa,PA,3364.0,4063.0,4829.0,4844.0,5408.0,6204.0,5375.0,4909.0,4553.0,3569.0,3883.0,2765.0,2262.0,3033.0,3438.0,3587.0,4804.0,5624.0,5389.0,5111.0,4977.0,5178.0,5527.0,2775.0,2220.0,3819.0,4181.0,5050.0,6563.0,5164.0,3776.0,3474.0,3296.0,3107.0,3583.0,2736.0,2365.0,3183.0,3183.0,3742.0,4556.0,4134.0,4778.0,3677.0,3699.0,3291.0,3655.0,3100.0,2739.0,3359.0,3542.0,4854.0,4892.0,5242.0,5560.0,3705.0,4547.0,4282.0,4219.0,4031.0,3037.0,3705.0,4589.0,5486.0,5722.0,6755.0,6168.0,5186.0,5330.0,4255.0,4646.0,3533.0,2775.0,3407.0,4154.0,4873.0,6343.0,6068.0,5802.0,5469.0,5087.0,4274.0,5277.0,3701.0,3194.0,4378.0,4822.0,5513.0,7296.0,8232.0,6834.0,6227.0,6177.0,4676.0,5796.0,4307.0,4068.0,4806.0,5274.0,6832.0,8258.0,7482.0,7795.0,6434.0,6126.0,5942.0,5906.0,4923.0,3868.0,5752.0,5777.0,7641.0,8565.0,8072.0,8424.0,6650.0,6572.0,6441.0,6201.0,5276.0,3700.0,5107.0,5928.0,7531.0,8562.0,8717.0,8317.0,6685.0,7049.0,6208.0,5961.0,4992.0,4173.0,5343.0,6161.0,7670.0,8094.0,8432.0,7995.0,6731.0,6913.0,5547.0,6210.0,5524.0,4135.0,5685.0,5154.0,4681.0,5440.0,7743.0,8531.0,8566.0,9258.0,8276.0,8618.0,6890.0,5753.0,7038.0,7447.0,7858.0,10601.0,10299.0,10963.0,10547.0,9176.0,7671.0,9869.0,8550.0,6901.0,8157.0,7266.0,7563.0,8298.0,7757.0,8206.0,6849.0,6046.0,5143.0,5188.0,4027.0,3351.0,4889.0
394856,8,"Miami, FL",msa,FL,3267.0,3719.0,4232.0,4266.0,4280.0,4121.0,3436.0,3505.0,3544.0,2708.0,3295.0,2697.0,2673.0,3658.0,3792.0,3922.0,4698.0,4673.0,4519.0,4639.0,5263.0,4663.0,5630.0,4446.0,4048.0,6018.0,6098.0,5683.0,6362.0,5647.0,4887.0,4633.0,4730.0,4469.0,5662.0,4508.0,4500.0,6394.0,6718.0,6591.0,6774.0,5832.0,6329.0,5847.0,5027.0,5428.0,6253.0,5295.0,5159.0,6856.0,7272.0,7692.0,7189.0,6740.0,6951.0,6092.0,6812.0,6029.0,7025.0,6185.0,6036.0,7563.0,8424.0,8381.0,8273.0,8557.0,7730.0,6920.0,7328.0,5976.0,7177.0,5702.0,5435.0,6950.0,8043.0,7979.0,7709.0,7832.0,7028.0,6846.0,7448.0,5936.0,7782.0,5496.0,5607.0,7786.0,8434.0,8098.0,9019.0,9136.0,7920.0,7884.0,7447.0,6298.0,8282.0,5723.0,6292.0,8439.0,8548.0,8828.0,9622.0,8855.0,8906.0,7841.0,7395.0,7112.0,8315.0,6340.0,6372.0,9189.0,8686.0,9903.0,9933.0,8539.0,9441.0,5735.0,8114.0,6931.0,7999.0,7017.0,6329.0,8977.0,9324.0,9325.0,9634.0,9216.0,8811.0,7127.0,7907.0,7109.0,7110.0,5947.0,5951.0,8264.0,9095.0,10346.0,8921.0,9962.0,8726.0,7648.0,8149.0,6934.0,8338.0,7593.0,5980.0,9048.0,7181.0,5087.0,6790.0,9001.0,9669.0,9603.0,10489.0,8771.0,11373.0,9356.0,8909.0,12339.0,12937.0,12824.0,13921.0,12615.0,12005.0,10264.0,9595.0,9625.0,10964.0,9662.0,8220.0,11037.0,11616.0,10749.0,10069.0,8188.0,7772.0,6614.0,6524.0,5984.0,6062.0,4321.0,4741.0,8661.0
394347,9,"Atlanta, GA",msa,GA,3755.0,4173.0,4577.0,4518.0,4920.0,5042.0,4556.0,4130.0,4392.0,2723.0,3244.0,2464.0,2355.0,3316.0,3390.0,3390.0,4222.0,4738.0,4367.0,4131.0,4427.0,4186.0,4541.0,3003.0,2870.0,4181.0,4515.0,4829.0,5643.0,4520.0,3866.0,3656.0,3572.0,3247.0,3467.0,2846.0,2650.0,4284.0,3806.0,4481.0,5290.0,5871.0,4783.0,3988.0,3639.0,3390.0,3377.0,3319.0,3344.0,4132.0,3999.0,4710.0,5112.0,4721.0,5050.0,4065.0,4547.0,4235.0,3716.0,3998.0,3779.0,4863.0,5223.0,6241.0,6070.0,6552.0,6350.0,5305.0,5357.0,4566.0,4384.0,4027.0,4085.0,5131.0,5784.0,6861.0,7221.0,7129.0,6733.0,6086.0,6263.0,4894.0,5459.0,4463.0,4632.0,6686.0,7302.0,7963.0,8838.0,8714.0,7880.0,7239.0,6729.0,5321.0,6419.0,5046.0,5703.0,7740.0,8376.0,9906.0,10812.0,10095.0,10283.0,9037.0,8317.0,7644.0,8158.0,5785.0,6315.0,9679.0,8916.0,10856.0,11404.0,9870.0,10075.0,8507.0,8556.0,7630.0,7658.0,5626.0,6492.0,9092.0,9367.0,10843.0,10775.0,10208.0,9876.0,8088.0,8306.0,7457.0,6818.0,5300.0,6672.0,8795.0,9411.0,10836.0,9986.0,10112.0,9543.0,8139.0,8331.0,7026.0,7889.0,5656.0,6922.0,8229.0,7268.0,7037.0,9963.0,11182.0,10639.0,10412.0,10541.0,8863.0,9845.0,6770.0,7433.0,10569.0,10796.0,10775.0,12381.0,11546.0,11039.0,9643.0,8912.0,9098.0,7928.0,6854.0,6785.0,9628.0,8963.0,9371.0,9402.0,7951.0,7981.0,7112.0,6642.0,5104.0,5474.0,3879.0,4731.0,6549.0
